project_county_name,project_state,total,kabbage_total,kabbage_pct,state_code,state_name,county_code,county,fips_code
WABAUNSEE,KS,316,1,0.0031645569620253164,20,Kansas,197,Wabaunsee County,20197
WADENA,MN,505,2,0.0039603960396039604,27,Minnesota,159,Wadena County,27159
WAGONER,OK,1132,3,0.00265017667844523,40,Oklahoma,145,Wagoner County,40145
WAKE,NC,24211,1,4.130353971335344e-5,37,North Carolina,183,Wake County,37183
WAKULLA,FL,437,10,0.02288329519450801,12,Florida,129,Wakulla County,12129
WALDO,ME,821,6,0.007308160779537149,23,Maine,027,Waldo County,23027
WALKER,AL,880,15,0.017045454545454544,01,Alabama,127,Walker County,01127
WALKER,GA,644,14,0.021739130434782608,13,Georgia,295,Walker County,13295
WALKER,TX,1023,7,0.006842619745845552,48,Texas,471,Walker County,48471
WALLA WALLA,WA,972,9,0.009259259259259259,53,Washington,071,Walla Walla County,53071
WALLER,TX,1002,8,0.007984031936127744,48,Texas,473,Waller County,48473
WALTHALL,MS,582,4,0.006872852233676976,28,Mississippi,147,Walthall County,28147
WALTON,FL,2586,35,0.013534416086620264,12,Florida,131,Walton County,12131
WALTON,GA,2397,78,0.03254067584480601,13,Georgia,297,Walton County,13297
WALWORTH,WI,2063,23,0.011148812409112942,55,Wisconsin,127,Walworth County,55127
WAPELLO,IA,886,3,0.003386004514672686,19,Iowa,179,Wapello County,19179
WARD,TX,197,1,0.005076142131979695,48,Texas,475,Ward County,48475
WARE,GA,776,15,0.019329896907216496,13,Georgia,299,Ware County,13299
WARREN,IA,1066,2,0.001876172607879925,19,Iowa,181,Warren County,19181
WARREN,KY,3052,32,0.010484927916120577,21,Kentucky,227,Warren County,21227
WARREN,MO,498,1,0.002008032128514056,29,Missouri,219,Warren County,29219
WARREN,MS,1561,16,0.010249839846252402,28,Mississippi,149,Warren County,28149
WARREN,NJ,1757,56,0.03187250996015936,34,New Jersey,041,Warren County,34041
WARREN,NY,1538,2,0.0013003901170351106,36,New York,113,Warren County,36113
WARREN,OH,3520,29,0.008238636363636363,39,Ohio,165,Warren County,39165
WARREN,PA,393,9,0.022900763358778626,42,Pennsylvania,123,Warren County,42123
WARREN,TN,739,3,0.0040595399188092015,47,Tennessee,177,Warren County,47177
WARREN,VA,481,8,0.016632016632016633,51,Virginia,187,Warren County,51187
WARRICK,IN,990,6,0.006060606060606061,18,Indiana,173,Warrick County,18173
WASATCH,UT,758,2,0.002638522427440633,49,Utah,051,Wasatch County,49051
WASCO,OR,451,2,0.004434589800443459,41,Oregon,065,Wasco County,41065
WASECA,MN,919,2,0.002176278563656148,27,Minnesota,161,Waseca County,27161
WASHAKIE,WY,345,1,0.002898550724637681,56,Wyoming,043,Washakie County,56043
WASHBURN,WI,471,4,0.008492569002123142,55,Wisconsin,129,Washburn County,55129
WASHINGTON,AL,310,4,0.012903225806451613,01,Alabama,129,Washington County,01129
WASHINGTON,AR,4901,21,0.004284839828606407,05,Arkansas,143,Washington County,05143
WASHINGTON,FL,376,6,0.015957446808510637,12,Florida,133,Washington County,12133
WASHINGTON,GA,559,5,0.008944543828264758,13,Georgia,303,Washington County,13303
WASHINGTON,IN,361,1,0.002770083102493075,18,Indiana,175,Washington County,18175
WASHINGTON,KY,499,2,0.004008016032064128,21,Kentucky,229,Washington County,21229
WASHINGTON,LA,952,52,0.0546218487394958,22,Louisiana,117,Washington Parish,22117
WASHINGTON,MD,2304,28,0.012152777777777778,24,Maryland,043,Washington County,24043
WASHINGTON,ME,1195,4,0.0033472803347280333,23,Maine,029,Washington County,23029
WASHINGTON,MN,4752,41,0.008627946127946129,27,Minnesota,163,Washington County,27163
WASHINGTON,MO,422,1,0.002369668246445498,29,Missouri,221,Washington County,29221
WASHINGTON,MS,2034,12,0.0058997050147492625,28,Mississippi,151,Washington County,28151
WASHINGTON,NE,689,1,0.001451378809869376,31,Nebraska,177,Washington County,31177
WASHINGTON,NY,682,8,0.011730205278592375,36,New York,115,Washington County,36115
WASHINGTON,OH,927,1,0.0010787486515641855,39,Ohio,167,Washington County,39167
WASHINGTON,OR,10383,176,0.016950784936916114,41,Oregon,067,Washington County,41067
WASHINGTON,PA,3571,47,0.013161579389526744,42,Pennsylvania,125,Washington County,42125
WASHINGTON,TN,2103,23,0.010936757013789824,47,Tennessee,179,Washington County,47179
WASHINGTON,TX,942,2,0.0021231422505307855,48,Texas,477,Washington County,48477
WASHINGTON,UT,4110,15,0.0036496350364963502,49,Utah,053,Washington County,49053
WASHINGTON,VA,973,2,0.0020554984583761563,51,Virginia,191,Washington County,51191
WASHINGTON,WI,2649,39,0.014722536806342015,55,Wisconsin,131,Washington County,55131
WASHTENAW,MI,7049,67,0.009504894311249823,26,Michigan,161,Washtenaw County,26161
WAUKESHA,WI,9457,185,0.019562229036692396,55,Wisconsin,133,Waukesha County,55133
WAUPACA,WI,1158,41,0.03540587219343696,55,Wisconsin,135,Waupaca County,55135
WAUSHARA,WI,404,7,0.017326732673267328,55,Wisconsin,137,Waushara County,55137
WAYNE,GA,476,23,0.04831932773109244,13,Georgia,305,Wayne County,13305
WAYNE,IL,618,1,0.0016181229773462784,17,Illinois,191,Wayne County,17191
WAYNE,IN,989,2,0.0020222446916076846,18,Indiana,177,Wayne County,18177
WAYNE,MI,47816,847,0.017713735987953824,26,Michigan,163,Wayne County,26163
WAYNE,MO,347,2,0.005763688760806916,29,Missouri,223,Wayne County,29223
WAYNE,MS,694,13,0.018731988472622477,28,Mississippi,153,Wayne County,28153
WAYNE,NE,587,3,0.005110732538330494,31,Nebraska,179,Wayne County,31179
WAYNE,NY,1264,14,0.011075949367088608,36,New York,117,Wayne County,36117
WAYNE,OH,1774,14,0.007891770011273957,39,Ohio,169,Wayne County,39169
WAYNE,PA,962,6,0.006237006237006237,42,Pennsylvania,127,Wayne County,42127
WAYNE,TN,448,2,0.004464285714285714,47,Tennessee,181,Wayne County,47181
WAYNE,WV,245,2,0.00816326530612245,54,West Virginia,099,Wayne County,54099
WAYNESBORO CITY,VA,336,3,0.008928571428571428,51,Virginia,820,Waynesboro city,51820
WEAKLEY,TN,623,2,0.0032102728731942215,47,Tennessee,183,Weakley County,47183
WEBB,TX,4149,102,0.024584237165582067,48,Texas,479,Webb County,48479
WEBER,UT,3591,39,0.01086048454469507,49,Utah,057,Weber County,49057
WEBSTER,IA,1202,6,0.004991680532445923,19,Iowa,187,Webster County,19187
WEBSTER,LA,895,25,0.027932960893854747,22,Louisiana,119,Webster Parish,22119
WEBSTER,MS,367,3,0.008174386920980926,28,Mississippi,155,Webster County,28155
WELD,CO,5620,54,0.009608540925266904,08,Colorado,123,Weld County,08123
WELLS,IN,508,4,0.007874015748031496,18,Indiana,179,Wells County,18179
WEST BATON ROUGE,LA,889,5,0.00562429696287964,22,Louisiana,121,West Baton Rouge Parish,22121
WEST FELICIANA,LA,251,1,0.00398406374501992,22,Louisiana,125,West Feliciana Parish,22125
WESTCHESTER,NY,27114,684,0.025226820092940916,36,New York,119,Westchester County,36119
WESTMORELAND,PA,5328,41,0.007695195195195195,42,Pennsylvania,129,Westmoreland County,42129
WESTMORELAND,VA,192,3,0.015625,51,Virginia,193,Westmoreland County,51193
WESTON,WY,263,1,0.0038022813688212928,56,Wyoming,045,Weston County,56045
WHARTON,TX,1169,9,0.007698887938408896,48,Texas,481,Wharton County,48481
WHATCOM,WA,4821,38,0.00788218211989214,53,Washington,073,Whatcom County,53073
WHITE,AR,1327,7,0.0052750565184626974,05,Arkansas,145,White County,05145
WHITE,GA,492,1,0.0020325203252032522,13,Georgia,311,White County,13311
WHITE,TN,697,2,0.0028694404591104736,47,Tennessee,185,White County,47185
WHITESIDE,IL,1373,3,0.0021849963583394027,17,Illinois,195,Whiteside County,17195
WHITFIELD,GA,1613,10,0.006199628022318661,13,Georgia,313,Whitfield County,13313
WHITLEY,IN,624,2,0.003205128205128205,18,Indiana,183,Whitley County,18183
WHITLEY,KY,569,3,0.005272407732864675,21,Kentucky,235,Whitley County,21235
WHITMAN,WA,679,1,0.0014727540500736377,53,Washington,075,Whitman County,53075
WICHITA,TX,2671,14,0.005241482590789966,48,Texas,485,Wichita County,48485
WICOMICO,MD,1834,32,0.017448200654307525,24,Maryland,045,Wicomico County,24045
WILCOX,AL,355,1,0.0028169014084507044,01,Alabama,131,Wilcox County,01131
WILCOX,GA,286,8,0.027972027972027972,13,Georgia,315,Wilcox County,13315
WILKES,GA,281,3,0.010676156583629894,13,Georgia,317,Wilkes County,13317
WILKIN,MN,363,1,0.0027548209366391185,27,Minnesota,167,Wilkin County,27167
WILKINSON,GA,272,8,0.029411764705882353,13,Georgia,319,Wilkinson County,13319
WILKINSON,MS,280,1,0.0035714285714285713,28,Mississippi,157,Wilkinson County,28157
WILL,IL,19209,360,0.01874121505544276,17,Illinois,197,Will County,17197
WILLACY,TX,211,4,0.018957345971563982,48,Texas,489,Willacy County,48489
WILLIAMS,OH,643,1,0.0015552099533437014,39,Ohio,171,Williams County,39171
WILLIAMSBURG,SC,896,16,0.017857142857142856,45,South Carolina,089,Williamsburg County,45089
WILLIAMSBURG CITY,VA,244,7,0.028688524590163935,51,Virginia,830,Williamsburg city,51830
WILLIAMSON,IL,1534,9,0.005867014341590613,17,Illinois,199,Williamson County,17199
WILLIAMSON,TN,7821,143,0.01828410689170183,47,Tennessee,187,Williamson County,47187
WILLIAMSON,TX,10806,261,0.024153248195446973,48,Texas,491,Williamson County,48491
WILSON,KS,376,1,0.0026595744680851063,20,Kansas,205,Wilson County,20205
WILSON,TN,2895,36,0.012435233160621761,47,Tennessee,189,Wilson County,47189
WILSON,TX,707,11,0.015558698727015558,48,Texas,493,Wilson County,48493
WINCHESTER CITY,VA,803,5,0.0062266500622665,51,Virginia,840,Winchester city,51840
WINDHAM,CT,1512,19,0.012566137566137565,09,Connecticut,015,Windham County,09015
WINDSOR,VT,1291,2,0.001549186676994578,50,Vermont,027,Windsor County,50027
WINKLER,TX,156,5,0.03205128205128205,48,Texas,495,Winkler County,48495
WINN,LA,228,1,0.0043859649122807015,22,Louisiana,127,Winn Parish,22127
WINNEBAGO,IA,645,1,0.0015503875968992248,19,Iowa,189,Winnebago County,19189
WINNEBAGO,IL,7764,98,0.012622359608449252,17,Illinois,201,Winnebago County,17201
WINNEBAGO,WI,2692,88,0.03268945022288262,55,Wisconsin,139,Winnebago County,55139
WINNESHIEK,IA,1375,1,7.272727272727272e-4,19,Iowa,191,Winneshiek County,19191
WINONA,MN,1105,3,0.0027149321266968325,27,Minnesota,169,Winona County,27169
WINSTON,AL,364,15,0.04120879120879121,01,Alabama,133,Winston County,01133
WINSTON,MS,590,3,0.005084745762711864,28,Mississippi,159,Winston County,28159
WISE,TX,1164,14,0.012027491408934709,48,Texas,497,Wise County,48497
WISE,VA,351,2,0.005698005698005698,51,Virginia,195,Wise County,51195
WOOD,OH,2200,13,0.005909090909090909,39,Ohio,173,Wood County,39173
WOOD,TX,613,5,0.008156606851549755,48,Texas,499,Wood County,48499
WOOD,WI,1433,8,0.005582693649685973,55,Wisconsin,141,Wood County,55141
WOOD,WV,1059,7,0.0066100094428706326,54,West Virginia,107,Wood County,54107
WOODBURY,IA,2670,6,0.0022471910112359553,19,Iowa,193,Woodbury County,19193
WOODFORD,KY,613,6,0.009787928221859706,21,Kentucky,239,Woodford County,21239
WOODS,OK,660,1,0.0015151515151515152,40,Oklahoma,151,Woods County,40151
WOODWARD,OK,1306,1,7.656967840735069e-4,40,Oklahoma,153,Woodward County,40153
WORCESTER,MA,13959,130,0.009312988036392291,25,Massachusetts,027,Worcester County,25027
WORCESTER,MD,1716,12,0.006993006993006993,24,Maryland,047,Worcester County,24047
WORTH,GA,468,5,0.010683760683760684,13,Georgia,321,Worth County,13321
WRIGHT,MN,2882,14,0.004857737682165163,27,Minnesota,171,Wright County,27171
WRIGHT,MO,950,3,0.003157894736842105,29,Missouri,229,Wright County,29229
WYANDOT,OH,534,3,0.0056179775280898875,39,Ohio,175,Wyandot County,39175
WYANDOTTE,KS,2360,21,0.008898305084745763,20,Kansas,209,Wyandotte County,20209
WYOMING,NY,562,9,0.01601423487544484,36,New York,121,Wyoming County,36121
WYOMING,PA,371,1,0.0026954177897574125,42,Pennsylvania,131,Wyoming County,42131
WYTHE,VA,496,3,0.006048387096774193,51,Virginia,197,Wythe County,51197
YAKIMA,WA,3382,43,0.0127143701951508,53,Washington,077,Yakima County,53077
YAMHILL,OR,1588,24,0.015113350125944584,41,Oregon,071,Yamhill County,41071
YATES,NY,362,1,0.0027624309392265192,36,New York,123,Yates County,36123
YAVAPAI,AZ,3618,52,0.014372581536760642,04,Arizona,025,Yavapai County,04025
YAZOO,MS,1051,14,0.013320647002854425,28,Mississippi,163,Yazoo County,28163
YELL,AR,293,1,0.0034129692832764505,05,Arkansas,149,Yell County,05149
YELLOWSTONE,MT,3877,8,0.0020634511220015478,30,Montana,111,Yellowstone County,30111
YOAKUM,TX,160,1,0.00625,48,Texas,501,Yoakum County,48501
YORK,ME,4357,11,0.0025246729400963965,23,Maine,031,York County,23031
YORK,PA,6090,45,0.007389162561576354,42,Pennsylvania,133,York County,42133
YORK,SC,4554,103,0.022617479139218268,45,South Carolina,091,York County,45091
YORK,VA,865,10,0.011560693641618497,51,Virginia,199,York County,51199
YOUNG,TX,828,1,0.0012077294685990338,48,Texas,503,Young County,48503
YUMA,AZ,1772,20,0.011286681715575621,04,Arizona,027,Yuma County,04027
YUMA,CO,878,1,0.0011389521640091116,08,Colorado,125,Yuma County,08125
ZAPATA,TX,191,2,0.010471204188481676,48,Texas,505,Zapata County,48505
ZAVALA,TX,109,1,0.009174311926605505,48,Texas,507,Zavala County,48507
